,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
33,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,农艺师,农/林/牧转行大数据工程师,全职,http://jobs.zhaopin.com/642888722270940.htm,2018-05-22 10:04:08,8001-10000,不限,天津,10000,8001
34,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,实习生,实习生/储备干部(云计算大数据),全职,http://jobs.zhaopin.com/642888722269356.htm,2018-05-22 10:03:30,8001-10000,不限,广州,10000,8001
35,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,0.93,网络工程师,云计算网络实习生(转正）,全职,http://jobs.zhaopin.com/642888722270080.htm,2018-05-22 10:03:07,8001-10000,不限,天津,10000,8001
36,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,0.97,软件工程师,云计算大数据工程师（定岗）,全职,http://jobs.zhaopin.com/642888722269781.htm,2018-05-22 10:02:07,8001-10000,不限,广州,10000,8001
37,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,机械工程师,云计算/大数据工程师（零基础可投）,全职,http://jobs.zhaopin.com/642888722268892.htm,2018-05-22 10:01:59,8001-10000,不限,北京,10000,8001
38,上海市闵行区吴中路699弄13幢,互联网/电子商务,丞家(上海)公寓管理有限公司 ,合资,500-999,www.cjia.com,2,本科,-1.0,互联网产品经理/主管,互联网产品经理-公共产品线,全职,http://jobs.zhaopin.com/425089430250173.htm,2018-05-22 10:01:58,20001-30000,3-5年,上海,30000,20001
39,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,0.99,畜牧师,畜牧转行云计算工程师,全职,http://jobs.zhaopin.com/642888722270884.htm,2018-05-22 10:02:05,8001-10000,不限,北京,10000,8001
40,广州市天河区智慧城核心区新岑四路2号佳都智慧大厦,计算机软件,佳都新太科技股份有限公司 ,上市公司,1000-9999,www.pci-suntektech.com,3,本科,-1.0,实习生,大数据开发工程师实习生,实习,http://jobs.zhaopin.com/136549678252821.htm,2018-05-22 10:02:03,2500-3500,不限,广州,3500,2500
41,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,畜牧师,畜牧转行云计算工程师,全职,http://jobs.zhaopin.com/642888722270904.htm,2018-05-22 10:02:05,8001-10000,不限,深圳,10000,8001
42,广州市天河区智慧城核心区新岑四路2号佳都智慧大厦,计算机软件,佳都新太科技股份有限公司 ,上市公司,1000-9999,www.pci-suntektech.com,3,硕士,-1.0,数据通信工程师,大数据开发工程师（应届生）,校园,http://jobs.zhaopin.com/136549678252811.htm,2018-05-22 10:01:59,8001-10000,不限,广州,10000,8001
43,北京市朝阳区安翔北路北京创业大厦,计算机软件,北京拓尔思信息技术股份有限公司 ,上市公司,1000-9999,http://www.trs.com.cn,3,本科,-1.0,软件工程师,前端工程师（第二研发中心）-北京-00116,全职,http://jobs.zhaopin.com/000614796250568.htm,2018-05-22 10:01:58,8000-15000,1-3年,北京,15000,8000
44,北京市朝阳区官庄路迈外迪办公楼2,互联网/电子商务,上海迈外迪网络科技有限公司北京分公司 ,民营,100-499,,1,不限,-1.0,WEB前端开发,高级WEB前端工程师（大数据平台）,全职,http://jobs.zhaopin.com/174731726250601.htm,2018-05-22 10:00:55,18000-30000,不限,北京,30000,18000
45,北京市朝阳区官庄路迈外迪办公楼2,互联网/电子商务,上海迈外迪网络科技有限公司北京分公司 ,民营,100-499,,1,本科,-1.0,IT技术/研发经理/主管,大数据技术经理,全职,http://jobs.zhaopin.com/174731726250605.htm,2018-05-22 10:01:04,20000-35000,5-10年,北京,35000,20000
46,北京市望京科技创业园F座502,计算机软件,北京江融信科技有限公司 ,民营,100-499,www.jiangrongxin.com,1,不限,-1.0,系统架构设计师,技术架构师,全职,http://jobs.zhaopin.com/CC255277531J00044046315.htm,2018-05-22 10:33:18,20001-30000,10年以上,上海,30000,20001
47,宝安区西乡街道宝源路财富港大厦D座23楼,房地产/建筑/建材/工程,深圳市宝安建设投资集团有限公司,国企,100-499,,1,本科,0.55,数据库开发工程师,数据分析工程师（科技公司）,全职,http://jobs.zhaopin.com/630361527250156.htm,2018-05-22 10:32:30,10001-15000,1-3年,深圳,15000,10001
48,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,本科,1.0,Java开发工程师,资深系统研发工程师,全职,http://jobs.zhaopin.com/264844217253987.htm,2018-05-22 10:25:37,15000-25000,1-3年,上海,25000,15000
49,上海市南京西路758号汇银大厦20楼（地铁2、12、13号线南京西路站）,专业服务/咨询(财会/法律/人力资源等),上海仲望企业管理咨询有限公司 ,民营,100-499,www.zwhrconsulting.com,1,本科,-1.0,其他,大数据开发工程师-某互联网行业-上海,全职,http://jobs.zhaopin.com/CC458101319J00074793104.htm,2018-05-22 10:25:12,16000-32000,3-5年,上海,32000,16000
50,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,不限,0.98,运营主管/专员,二次元数据运营—base北京,全职,http://jobs.zhaopin.com/264844217254207.htm,2018-05-22 10:24:50,10001-15000,1-3年,北京,15000,10001
51,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,6,本科,1.0,IT技术支持/维护工程师,运维工程师（游戏）,全职,http://jobs.zhaopin.com/264844217253278.htm,2018-05-22 10:24:47,11000-20000,1-3年,上海,20000,11000
52,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,不限,1.0,数据分析师,高级平台数据分析,全职,http://jobs.zhaopin.com/264844217253903.htm,2018-05-22 10:24:43,12000-15000,1-3年,上海,15000,12000
53,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,本科,0.98,系统架构设计师,大数据架构师,全职,http://jobs.zhaopin.com/264844217254267.htm,2018-05-22 10:24:55,35000-60000,5-10年,上海,60000,35000
54,北京市东城区朝阳门北大街8号富华大厦D座4层B室,互联网/电子商务,彪洋科技(北京)有限公司,合资,100-499,http://www.boldseas.com/index.html,1,本科,1.0,WEB前端开发,高级前端开发工程师,全职,http://jobs.zhaopin.com/CC155358517J00044558411.htm,2018-05-22 10:32:07,25000-45000,3-5年,北京,45000,25000
55,北京市东城区朝阳门北大街8号富华大厦D座4层B室,互联网/电子商务,彪洋科技(北京)有限公司,合资,100-499,http://www.boldseas.com/index.html,1,本科,1.0,市场策划/企划经理/主管,客户经理,全职,http://jobs.zhaopin.com/CC155358517J00044616011.htm,2018-05-22 10:32:04,15000-20000,5-10年,上海,20000,15000
56,广州市天河珠江新城华夏路26号雅居乐中心,IT服务(系统/数据/维护),上海新炬网络技术有限公司广州分公司 ,民营,500-999,http://www.shsnc.com,1,大专,-1.0,区域销售经理/主管,大客户销售经理,全职,http://jobs.zhaopin.com/160211414251149.htm,2018-05-22 10:09:55,8001-10000,3-5年,北京,10000,8001
57,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,自动化工程师,自动化转行9K云计算大数据,全职,http://jobs.zhaopin.com/642888722270459.htm,2018-05-22 10:09:39,8001-10000,不限,深圳,10000,8001
58,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,电气工程师,电气转行9K云计算大数据,全职,http://jobs.zhaopin.com/642888722269882.htm,2018-05-22 10:09:33,8001-10000,不限,北京,10000,8001
59,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,电气工程师,电气转行9K云计算大数据,全职,http://jobs.zhaopin.com/642888722269902.htm,2018-05-22 10:09:33,8001-10000,不限,深圳,10000,8001
60,北京市昌平区建材城西路育新小区对面金燕龙办公楼传智播客,教育/培训/院校,江苏传智播客教育科技股份有限公司北京分公司 ,民营,1000-9999,,1,不限,-1.0,数据库开发工程师,大数据导师（教学岗）,全职,http://jobs.zhaopin.com/374740583250266.htm,2018-05-22 10:08:08,15000-30000,1-3年,北京,30000,15000
61,北京市东城区和平里东街11号航星科技园航星8号楼,网络游戏,祖龙(天津)科技有限公司北京分公司 ,民营,500-999,www.zulong.com,1,本科,0.82,运营总监,运营技术总监(0336),全职,http://jobs.zhaopin.com/CC308696284J00037258715.htm,2018-05-22 10:07:16,20001-30000,5-10年,北京,30000,20001
62,郑州市金水区东三街红旗路交叉口向北150米,互联网/电子商务,河南奇酷信息技术有限公司 ,民营,100-499,Qikux.com,3,本科,0.53,Java开发工程师,Java中级工程师【坐标郑州】,全职,http://jobs.zhaopin.com/319483532250461.htm,2018-05-22 10:06:01,15001-20000,3-5年,深圳,20000,15001
63,郑州市金水区东三街红旗路交叉口向北150米,互联网/电子商务,河南奇酷信息技术有限公司 ,民营,100-499,Qikux.com,5,本科,-1.0,系统架构设计师,架构师【坐标郑州】,全职,http://jobs.zhaopin.com/319483532250704.htm,2018-05-22 10:07:16,15001-20000,5-10年,广州,20000,15001
64,上海徐汇区漕溪路,电子技术/半导体/集成电路,上海航傲信息科技有限公司 ,民营,100-499,,20,不限,-1.0,数据库开发工程师,数据分析师 161019,全职,http://jobs.zhaopin.com/585575226252361.htm,2018-05-22 10:06:34,6001-8000,不限,上海,8000,6001
65,上海徐汇区漕溪路,电子技术/半导体/集成电路,上海航傲信息科技有限公司 ,民营,100-499,,5,不限,-1.0,数据库开发工程师,数据分析师 做五休二170725,全职,http://jobs.zhaopin.com/585575226253247.htm,2018-05-22 10:06:24,6001-8000,不限,上海,8000,6001
66,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,IT技术文员/助理,云计算大数据助理(实习+转正),全职,http://jobs.zhaopin.com/642888722270403.htm,2018-05-22 10:09:31,8001-10000,不限,广州,10000,8001
67,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,IT技术文员/助理,云计算大数据助理(实习+转正),全职,http://jobs.zhaopin.com/642888722270404.htm,2018-05-22 10:09:31,8001-10000,不限,深圳,10000,8001
68,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,0.95,自动化工程师,自动化转行9K云计算大数据,全职,http://jobs.zhaopin.com/642888722270458.htm,2018-05-22 10:09:39,8001-10000,不限,广州,10000,8001
69,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,0.99,系统管理员,云计算系统/运维管理员,全职,http://jobs.zhaopin.com/642888722270191.htm,2018-05-22 10:09:25,8001-10000,不限,上海,10000,8001
70,北京市昌平沙河高教园（中国农机研究院）,IT服务(系统/数据/维护),北京蓝色曙光信息技术有限公司,民营,100-499,http://www.panlinit.com/,20,大专,1.0,系统管理员,云计算系统/运维管理员,全职,http://jobs.zhaopin.com/642888722270190.htm,2018-05-22 10:09:25,8001-10000,不限,天津,10000,8001
71,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,不限,0.99,数据库开发工程师,（资深）数据开发,全职,http://jobs.zhaopin.com/264844217253495.htm,2018-05-22 10:09:22,15001-20000,3-5年,上海,20000,15001
72,广州市天河珠江新城华夏路26号雅居乐中心,IT服务(系统/数据/维护),上海新炬网络技术有限公司广州分公司 ,民营,500-999,http://www.shsnc.com,1,不限,-1.0,大客户销售代表,大客户销售代表,全职,http://jobs.zhaopin.com/160211414251087.htm,2018-05-22 10:08:54,8001-10000,不限,上海,10000,8001
73,上海徐汇区漕溪路,电子技术/半导体/集成电路,上海航傲信息科技有限公司 ,民营,100-499,,20,不限,-1.0,数据库开发工程师,数据分析师 包食宿160817,全职,http://jobs.zhaopin.com/585575226251931.htm,2018-05-22 10:06:25,6001-8000,不限,上海,8000,6001
74,上海徐汇区漕溪路,电子技术/半导体/集成电路,上海航傲信息科技有限公司 ,民营,100-499,,5,不限,-1.0,数据库开发工程师,数据分析师 做五休二170710,全职,http://jobs.zhaopin.com/585575226253158.htm,2018-05-22 10:06:22,6001-8000,不限,上海,8000,6001
75,上海市长宁区江苏北路89号10F,快速消费品（食品/饮料/烟酒/日化）,妙洁 脱普集团上海 ,外商独资,1000-9999,http://www.top-china.com,1,本科,-1.0,产品经理,品类管理经理,全职,http://jobs.zhaopin.com/169835017253533.htm,2018-05-22 10:05:18,6001-8000,1-3年,上海,8000,6001
76,深圳市宝安区西乡地铁站宝源华丰总部经济大厦,互联网/电子商务,深圳孩宝小镇信息技术有限公司 ,民营,100-499,,2,大专,0.83,外语教师,英语内容研发,全职,http://jobs.zhaopin.com/CC377716435J00052361904.htm,2018-05-22 10:05:06,7000-10000,3-5年,深圳,10000,7000
77,上海市浦东新区张江,大型设备/机电设备/重工业,上海武创信息科技有限公司 ,民营,1000-9999,,20,不限,-1.0,数据库开发工程师,数据分析师 包食宿160831,全职,http://jobs.zhaopin.com/465281619261629.htm,2018-05-22 10:14:34,6001-8000,不限,天津,8000,6001
78,上海市浦东新区张江,大型设备/机电设备/重工业,上海武创信息科技有限公司 ,民营,1000-9999,,20,不限,-1.0,数据库开发工程师,数据分析师 包食宿161229,全职,http://jobs.zhaopin.com/465281619262249.htm,2018-05-22 10:14:00,6001-8000,不限,上海,8000,6001
79,上海市浦东新区张江,大型设备/机电设备/重工业,上海武创信息科技有限公司 ,民营,1000-9999,,20,不限,-1.0,数据库开发工程师,数据分析师 170508,全职,http://jobs.zhaopin.com/465281619262919.htm,2018-05-22 10:13:58,6001-8000,不限,上海,8000,6001
80,上海市浦东新区张江,大型设备/机电设备/重工业,上海武创信息科技有限公司 ,民营,1000-9999,,5,不限,-1.0,数据库开发工程师,数据分析师 做五休二170921w,全职,http://jobs.zhaopin.com/465281619263875.htm,2018-05-22 10:14:10,6001-8000,不限,上海,8000,6001
81,郑州市金水区东三街红旗路交叉口向北150米,互联网/电子商务,河南奇酷信息技术有限公司 ,民营,100-499,Qikux.com,5,本科,-1.0,软件工程师,大数据开发【坐标郑州】,全职,http://jobs.zhaopin.com/319483532250463.htm,2018-05-22 10:07:02,15000-25000,3-5年,北京,25000,15000
82,郑州市金水区东三街红旗路交叉口向北150米,互联网/电子商务,河南奇酷信息技术有限公司 ,民营,100-499,Qikux.com,5,大专,-1.0,PHP开发工程师,PHP开发工程师【坐标郑州】,全职,http://jobs.zhaopin.com/319483532250466.htm,2018-05-22 10:05:40,15001-20000,3-5年,北京,20000,15001
83,郑州市金水区东三街红旗路交叉口向北150米,互联网/电子商务,河南奇酷信息技术有限公司 ,民营,100-499,Qikux.com,3,本科,-1.0,数据库开发工程师,oracle dba,全职,http://jobs.zhaopin.com/319483532250712.htm,2018-05-22 10:05:41,10001-15000,5-10年,广州,15000,10001
84,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,本科,0.99,互联网软件工程师,资深Java开发工程师,全职,http://jobs.zhaopin.com/CC264844217J00070583806.htm,2018-05-22 10:25:38,15000-25000,1-3年,上海,25000,15000
85,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,本科,1.0,数据分析师,高级数据分析师,全职,http://jobs.zhaopin.com/CC264844217J00069193706.htm,2018-05-22 10:25:38,15000-23000,1-3年,上海,23000,15000
86,上海市徐汇区宜山路711号华鑫中心2号楼游族大厦,互联网/电子商务,游族网络 ,上市公司,1000-9999,www.yoozoo.com,1,不限,0.99,软件测试,资深大数据测试工程师,全职,http://jobs.zhaopin.com/264844217253944.htm,2018-05-22 10:25:17,15000-25000,1-3年,上海,25000,15000
87,上海市南京西路758号汇银大厦20楼（地铁2、12、13号线南京西路站）,专业服务/咨询(财会/法律/人力资源等),上海仲望企业管理咨询有限公司 ,民营,100-499,www.zwhrconsulting.com,1,本科,-1.0,软件研发工程师,数据可视化工程师-互联网行业-上海,全职,http://jobs.zhaopin.com/458101319251139.htm,2018-05-22 10:25:43,35000-55000,3-5年,上海,55000,35000
