,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
10,北京市海淀区天秀路10号中国农大国际创业园3号楼2023室,互联网/电子商务,北京开拓明天科技股份有限公司 ,上市公司,100-499,http://www.up72.com/,1人 ,大专,-1.0,WEB前端开发,网页制作Web前端开发,全职,http://jobs.zhaopin.com/CC205029315J00041331410.htm,2018-05-10,6001-8000,1-3,北京,8000,6001,09:12:46
11,北京市海淀区天秀路10号中国农大国际创业园3号楼2023室,互联网/电子商务,北京开拓明天科技股份有限公司 ,上市公司,100-499,http://www.up72.com/,4人 ,大专,-1.0,IT技术文员/助理,技术助理,全职,http://jobs.zhaopin.com/CC205029315J00030068210.htm,2018-05-10,5000-9000,1,北京,9000,5000,09:12:46
12,南山区中心路宝能太古城,耐用消费品（服饰/纺织/皮革/家具/家电）,上海璞蔻服饰有限公司 ,民营,20,,1人 ,不限,-1.0,网店店长,淘宝店长,全职,http://jobs.zhaopin.com/CZ762772740J00101734003.htm,2018-04-27,10001-15000,3-5,深圳,15000,10001,13:02:44
13,北京经济技术开发区地盛西路1号,互联网/电子商务,中企动力科技股份有限公司,股份制企业,1000-9999,http://www.300.cn,5人 ,大专,-1.0,销售代表,销售专员,全职,http://jobs.zhaopin.com/287437110260493.htm,2018-05-14,10001-15000,0-99,北京,15000,10001,15:07:05
14,深圳市福田区梅林街道梅林路天欣西湖大厦609,医药/生物工程,深圳市予欣生物科技有限责任公司 ,民营,20-99,,1人 ,大专,-1.0,文案策划,文案策划,全职,http://jobs.zhaopin.com/CZ680463680J00141156201.htm,2018-05-14,6000-10000,1,深圳,10000,6000,15:11:54
15,深圳市龙岗区南湾街道布澜路31号李朗软件园A1,通信/电信运营、增值服务,深圳市飞比电子科技有限公司 ,民营,20-99,www.feibit.com,2人 ,不限,0.6,业务拓展专员/助理,急聘！外贸业务员,全职,http://jobs.zhaopin.com/511937224250061.htm,2018-05-14,4001-6000,1-3,深圳,6000,4001,15:09:32
16,山东省济南市高新区浪潮路1036号,IT服务(系统/数据/维护),浪潮集团有限公司 ,国企,10000,http://www.inspur.com,1人 ,大专,-1.0,招聘专员/助理,招聘专员,全职,http://jobs.zhaopin.com/120143601289227.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,15:01:08
17,山东省济南市高新区浪潮路1036号,IT服务(系统/数据/维护),浪潮集团有限公司 ,国企,10000,http://www.inspur.com,1人 ,大专,-1.0,招聘经理/主管,招聘主管/专员,全职,http://jobs.zhaopin.com/120143601286967.htm,2018-05-14,6001-8000,3-5,深圳,8000,6001,15:01:19
18,苏州工业园区金鸡湖大道路99号苏州纳米城西北区NW,计算机软件,中科边缘智慧信息科技(苏州)有限公司 ,股份制企业,20-99,,2人 ,本科,-1.0,软件研发工程师,后台高级研发工程师,全职,http://jobs.zhaopin.com/565072633250007.htm,2018-05-14,15000-20000,3-5,北京,20000,15000,15:23:22
19,深圳市南山区科技南十二路康佳研发大厦B座6楼,网络游戏,花色互娱(深圳)网络科技有限公司 ,民营,20-99,,1人 ,本科,-1.0,产品总监,棋牌游戏产品总监,全职,http://jobs.zhaopin.com/555466289250064.htm,2018-05-14,20000-40000,3-5,深圳,40000,20000,15:02:44
20,朝阳区望京SOHO,房地产/建筑/建材/工程,北京丽兹行房地产顾问有限公司-BJ13,民营,1000-9999,www.lizihang.com,15人 ,本科,-1.0,媒介销售,底薪5500-9000/大客户公关专员/不限专业(职位编号：6),全职,http://jobs.zhaopin.com/418846213276864.htm,2018-05-13,8001-10000,1,北京,10000,8001,15:11:59
21,北京市海淀区西三旗中关村科技园VR产业基地,IT服务(系统/数据/维护),北京蜂巢农科科技有限责任公司 ,股份制企业,20-99,http://www.beehivesa.com/index.html,10人 ,不限,0.52,渠道/分销专员,渠道销售经理,全职,http://jobs.zhaopin.com/369492988250014.htm,2018-05-14,5000-8000,0-99,北京,8000,5000,15:25:41
22,上海市浦东新区平安财富大厦,房地产/建筑/建材/工程,上海丽兹行房地产经纪有限公司-SH-Y4,民营,500-999,http://lizihang.com,20人 ,本科,-1.0,销售代表,挑战高薪/别墅投资顾问/销售精英,全职,http://jobs.zhaopin.com/418846213276429.htm,2018-05-12,7000-12000,0-99,上海,12000,7000,12:16:12
23,北京市朝阳区郎家园甲10号百事和大厦7层（复华标准生命大楼）,基金/证券/期货/投资,北京复华资产管理有限公司,股份制企业,100-499,null,2人 ,本科,-1.0,销售运营经理/主管,运营主管/运营经理（薪酬、行政方向）,全职,http://jobs.zhaopin.com/653512120251578.htm,2018-05-14,8000-15000,0-99,北京,15000,8000,15:26:10
24,深圳市福田区福华路公汽大厦302,计算机软件,深圳市银河系科技有限公司 ,民营,20-99,http://www.gasoftware.com.cn/,6人 ,本科,-1.0,软件工程师,Java软件开发工程师,全职,http://jobs.zhaopin.com/662464122250000.htm,2018-05-14,6000-10000,1-3,深圳,10000,6000,15:06:51
25,南山区西丽同发路6号T6艺术区2楼B13,互联网/电子商务,深圳市瑞泰互联网科技有限公司 ,合资,20-99,http://www.riteiot.com/,5人 ,不限,0.53,市场专员/助理,市场推广/渠道开发/APP推广/APP运营,全职,http://jobs.zhaopin.com/CZ743178640J00135390001.htm,2018-05-14,8001-10000,0-99,深圳,10000,8001,15:15:37
26,北京市朝阳区潘家园劲松七区725号格林豪泰酒店院内北京长寿俱乐部,医疗/护理/美容/保健/卫生服务,北京长寿紫城营销有限公司 ,民营,100-499,www.changshouclub.com,1人 ,中专,-1.0,其他,天通苑分部 前台接待（可接受应届毕业生）,全职,http://jobs.zhaopin.com/CC394846010J00034280811.htm,2018-05-09,4001-6000,0-99,北京,6000,4001,14:51:39
27,广州市越秀区东风东路745号紫园商务大厦708,房地产/建筑/建材/工程,广东天裕置业集团有限公司 ,民营,20-99,,1人 ,大专,-1.0,会计/会计师,会计,全职,http://jobs.zhaopin.com/CC609691424J00095678307.htm,2018-05-14,4001-6000,1-3,广州,6000,4001,15:31:48
28,北京市丰台区总部基地16区5号楼2层,互联网/电子商务,北京佳运汇通科技发展有限公司 ,民营,20-99,,2人 ,本科,-1.0,网店店长,京东店铺运营店长,全职,http://jobs.zhaopin.com/310678637250006.htm,2018-05-14,8001-10000,3-5,北京,10000,8001,15:31:45
29,深圳市龙华新区建设东路百富汇建材城D栋203,基金/证券/期货/投资,深圳燊信金融配套服务有限公司 ,民营,100-499,,1人 ,不限,0.82,风险管理/控制/稽查,信用卡催收主管,全职,http://jobs.zhaopin.com/549613622250690.htm,2018-05-14,15001-20000,0-99,深圳,20000,15001,15:17:06
30,厦门软件园二期望海路4号,IT服务(系统/数据/维护),厦门吉比特网络技术股份有限公司 ,股份制企业,100-499,http://www.g-bits.com,1人 ,本科,-1.0,其他,海外产品引入专员（日本）,全职,http://jobs.zhaopin.com/147087802251204.htm,2018-05-14,10000-20000,1-3,深圳,20000,10000,15:43:26
31,广州海珠昌岗广州市海珠区昌岗中路166号富盈国际大厦,物业管理/商业中心,广州市域城物业管理有限公司海珠区分公司 ,民营,20-99,,3人 ,大专,-1.0,物业管理专员/助理,客服助理/物业客服,全职,http://jobs.zhaopin.com/390231136250003.htm,2018-05-14,3000-3300,0-99,广州,3300,3000,15:43:31
32,北京市通州区怡乐中街299号1号楼,医疗/护理/美容/保健/卫生服务,北京靓美口腔医院 ,保密,20-99,,1人 ,大专,-1.0,其他,新媒体维护专员,全职,http://jobs.zhaopin.com/CZ431424330J00041876014.htm,2018-05-14,4000-6000,1-3,北京,6000,4000,15:43:31
33,北京市通州区怡乐中街299号1号楼,医疗/护理/美容/保健/卫生服务,北京靓美口腔医院 ,保密,20-99,,1人 ,中专,-1.0,前台/总机/接待,前台,全职,http://jobs.zhaopin.com/CZ431424330J00041879314.htm,2018-05-14,3000-5000,1-3,北京,5000,3000,15:43:31
34,北京市朝阳区姚家园精厚大厦,教育/培训/院校,北京哈喽贝比教育咨询有限公司 ,合资,20-99,www.myhellobaby.com,2人 ,中专,-1.0,网站推广,竞价专员,全职,http://jobs.zhaopin.com/221245314252419.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,15:43:27
35,厦门软件园二期望海路4号,IT服务(系统/数据/维护),厦门吉比特网络技术股份有限公司 ,股份制企业,100-499,http://www.g-bits.com,1人 ,不限,-1.0,其他,商务合作,全职,http://jobs.zhaopin.com/147087802251196.htm,2018-05-14,10000-18000,0-99,深圳,18000,10000,15:43:26
36,厦门软件园二期望海路4号,IT服务(系统/数据/维护),厦门吉比特网络技术股份有限公司 ,股份制企业,100-499,http://www.g-bits.com,4人 ,不限,-1.0,原画师,高级角色原画（广州分公司木叶项目组）,全职,http://jobs.zhaopin.com/147087802251190.htm,2018-05-14,10001-15000,3-5,广州,15000,10001,15:43:26
37,厦门软件园二期望海路4号,IT服务(系统/数据/维护),厦门吉比特网络技术股份有限公司 ,股份制企业,100-499,http://www.g-bits.com,1人 ,不限,-1.0,游戏策划,文案策划(广州分公司木叶项目组),全职,http://jobs.zhaopin.com/147087802251193.htm,2018-05-14,9000-12000,3-5,广州,12000,9000,15:43:26
38,杨浦区政学路51号瑞力创新中心2号楼305室,教育/培训/院校,上海小申教育科技有限公司 ,民营,100-499,,1人 ,本科,-1.0,市场专员/助理,市场助理,全职,http://jobs.zhaopin.com/CC418548139J00067724106.htm,2018-05-14,5000-7000,0-99,上海,7000,5000,15:43:29
39,深圳福田保税区黄槐道3号深福保工业园A座711室,互联网/电子商务,深圳市风林火山网络咨询有限公司 ,民营,20-99,,1人 ,大专,1.0,网店运营,运营专员,全职,http://jobs.zhaopin.com/CC455831785J00084997003.htm,2018-05-14,5500-7000,1,深圳,7000,5500,15:43:25
40,广州市天河区珠江新城华成路2号名悦大厦A座3楼（合富置业总部）,房地产/建筑/建材/工程,广东合富房地产置业有限公司 ,合资,1000-9999,http://gz.ihk.cn/abouthefu/job/positioninfo.aspx,1人 ,大专,-1.0,员工关系/企业文化/工会,人事档案专员,全职,http://jobs.zhaopin.com/120566995252503.htm,2018-05-14,3000-4500,0-99,广州,4500,3000,15:43:25
41,北京市海淀区复兴路15号,IT服务(系统/数据/维护),万方数据股份有限公司 ,国企,500-999,http://www.wanfangdata.com.cn,1人 ,大专,1.0,WEB前端开发,WEB前端工程师,全职,http://jobs.zhaopin.com/000129351251659.htm,2018-05-14,8001-10000,1-3,天津,10000,8001,15:43:22
42,北京市通州区梨园九棵树金成中心1410,零售/批发,北京一品佳人商贸有限公司 ,民营,20-99,http://falishahzp.tmall.com/shop/view_shop.htm?spm=a220m.1000862.1000730.3.QHLlX,1人 ,不限,0.58,电子商务经理/主管,京东高级运营主管,全职,http://jobs.zhaopin.com/CC345087026J00028897613.htm,2018-05-14,9000-15000,3-5,北京,15000,9000,15:43:26
43,普陀区长寿路1076号2204室,电子技术/半导体/集成电路,上海先茂电子科技有限公司 ,民营,20,,3人 ,本科,-1.0,软件工程师,软件开发工程师,全职,http://jobs.zhaopin.com/160736418250042.htm,2018-05-14,7000-11000,1-3,上海,11000,7000,15:42:58
44,普陀区长寿路1076号2204室,电子技术/半导体/集成电路,上海先茂电子科技有限公司 ,民营,20,,10人 ,本科,-1.0,软件测试,软件测试工程师,全职,http://jobs.zhaopin.com/160736418250013.htm,2018-05-14,6000-10000,1-3,上海,10000,6000,15:42:58
45,广州市,耐用消费品（服饰/纺织/皮革/家具/家电）,广州市昂荣贸易有限公司 ,民营,20,,5人 ,大专,-1.0,网络/在线客服,速卖通/aliexpress 外贸 英语 销售 专员/助,全职,http://jobs.zhaopin.com/CC334148986J00069536103.htm,2018-05-14,6001-8000,0-99,广州,8000,6001,15:42:57
46,广州市,耐用消费品（服饰/纺织/皮革/家具/家电）,广州市昂荣贸易有限公司 ,民营,20,,5人 ,大专,-1.0,网络/在线客服,速卖通/aliexpress 外贸 英语 销售 专员/助,全职,http://jobs.zhaopin.com/CC334148986J00080252103.htm,2018-05-14,6001-8000,0-99,广州,8000,6001,15:42:57
47,普陀区长寿路1076号2204室,电子技术/半导体/集成电路,上海先茂电子科技有限公司 ,民营,20,,2人 ,本科,-1.0,需求工程师,车联网系统工程师,全职,http://jobs.zhaopin.com/160736418250044.htm,2018-05-14,7000-13000,3-5,上海,13000,7000,15:42:58
48,普陀区长寿路1076号2204室,电子技术/半导体/集成电路,上海先茂电子科技有限公司 ,民营,20,,2人 ,本科,-1.0,汽车工程项目管理,研发助理工程师,全职,http://jobs.zhaopin.com/160736418250039.htm,2018-05-14,7000-11000,1-3,上海,11000,7000,15:42:58
49,普陀区长寿路1076号2204室,电子技术/半导体/集成电路,上海先茂电子科技有限公司 ,民营,20,,2人 ,本科,-1.0,嵌入式软件开发,嵌入式软件工程师,全职,http://jobs.zhaopin.com/160736418250029.htm,2018-05-14,7000-11000,1-3,上海,11000,7000,15:42:58
50,吴中路39号506室,专业服务/咨询(财会/法律/人力资源等),如舜投资(上海)有限公司 ,民营,1000-9999,,5人 ,本科,1.0,渠道/分销专员,【猎你网】渠道专员 bd（欢迎应届毕业生）,全职,http://jobs.zhaopin.com/CC620430083J00150898501.htm,2018-05-14,6001-8000,0-99,上海,8000,6001,15:42:46
51,上海市徐汇区龙华路2518号盛大花园会所307室,娱乐/体育/休闲,上海笛芸摄影有限公司 ,其它,100-499,www.cutubabyphoto.com.cn,2人 ,不限,-1.0,前台/总机/接待,门店前台,全职,http://jobs.zhaopin.com/CC214708026J00105997603.htm,2018-05-14,4000-5000,0-99,北京,5000,4000,15:42:37
52,北京市海淀区复兴路15号,IT服务(系统/数据/维护),万方数据股份有限公司 ,国企,500-999,http://www.wanfangdata.com.cn,1人 ,本科,-1.0,市场专员/助理,市场营销实习生（000687）,全职,http://jobs.zhaopin.com/CC000129351J00038617115.htm,2018-05-14,1000-2000,0-99,上海,2000,1000,15:42:33
53,,互联网/电子商务,北京宇天恒瑞科技发展有限公司成都分公司 ,民营,100-499,null,1人 ,本科,-1.0,嵌入式软件开发,嵌入式软件工程师,全职,http://jobs.zhaopin.com/CC335445037J00044771308.htm,2018-05-14,10001-15000,3-5,深圳,15000,10001,15:42:32
54,大连市中山区港兴路6号万达中心写字楼26,农/林/牧/渔,獐子岛集团股份有限公司 ,股份制企业,1000-9999,www.zhangzidao.com,1人 ,大专,-1.0,仓库/物料管理员,库房管理员,全职,http://jobs.zhaopin.com/CC134086231J00077089608.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,15:42:27
55,北京市朝阳区西坝河南路4号特佳中心2层,酒店/餐饮,北京东来顺集团有限责任公司 ,国企,1000-9999,http://www.donglaishun.com/,2人 ,本科,-1.0,财务主管/总帐主管,财务主管,全职,http://jobs.zhaopin.com/134825814250408.htm,2018-05-14,6000-10000,5-10,北京,10000,6000,15:42:30
56,中国北京市朝阳区红庙延静西里2号华商大厦1216室,广告/会展/公关,中创世博(北京)国际展览有限公司 ,民营,20-99,http://www.ciexpo.net/,1人 ,不限,-1.0,客户服务专员/助理,国际部客服助理,全职,http://jobs.zhaopin.com/475874429250001.htm,2018-05-14,2001-4000,0-99,北京,4000,2001,15:42:20
57,北京市朝阳区阜荣街10号望京首开广场5层,互联网/电子商务,智联招聘网/Zhaopin.com ,上市公司,1000-9999,http://www.zhaopin.com,1人 ,本科,-1.0,项目经理/项目主管,教育培训项目经理,全职,http://jobs.zhaopin.com/CC120019970J00025752111.htm,2018-05-14,Unknown,5-10,深圳,-1,-1,15:42:20
58,北京市朝阳区西大望路27号大郊亭南街3号院1号楼朗姿大厦6层,计算机硬件,北京天地祥云科技有限公司 ,股份制企业,100-499,www.cloudvsp.com,2人 ,大专,-1.0,销售代表,销售助理,全职,http://jobs.zhaopin.com/CC481262827J00041488210.htm,2018-05-14,3000-5000,1,广州,5000,3000,15:42:17
59,北京市朝阳区西大望路27号大郊亭南街3号院1号楼朗姿大厦6层,计算机硬件,北京天地祥云科技有限公司 ,股份制企业,100-499,www.cloudvsp.com,2人 ,大专,-1.0,销售经理,华南营销中心销售经理,全职,http://jobs.zhaopin.com/481262827250429.htm,2018-05-14,4000-8000,0-99,广州,8000,4000,15:42:17
60,天津市北辰开发区双辰中路15号,快速消费品（食品/饮料/烟酒/日化）,海皇食品(天津)有限公司 ,合资,20-99,www.regalfoods.cn,1人 ,大专,-1.0,采购专员/助理,采购专员,全职,http://jobs.zhaopin.com/CZ168704310J00068009202.htm,2018-05-14,3500-4500,1-3,天津,4500,3500,15:54:08
61,福田区福明路雷圳大厦3104,计算机硬件,深圳市琛百惠科技有限公司 ,民营,20-99,,1人 ,大专,-1.0,客户服务主管,客服主管,全职,http://jobs.zhaopin.com/CZ729544240J00090091201.htm,2018-05-14,4001-6000,1-3,深圳,6000,4001,15:42:18
62,福田区福明路雷圳大厦3104,计算机硬件,深圳市琛百惠科技有限公司 ,民营,20-99,,3人 ,大专,-1.0,网络/在线客服,网店运营,全职,http://jobs.zhaopin.com/CZ729544240J00145054101.htm,2018-05-14,4001-6000,1-3,深圳,6000,4001,15:42:18
63,广州市天河区体育西路高盛大厦21楼C单元,基金/证券/期货/投资,广州市合众实业投资有限公司 ,保密,100-499,,3人 ,大专,1.0,证券分析/金融研究,初级操盘手/交易员 免费培训+技术岗位,全职,http://jobs.zhaopin.com/CZ637701480J00065138305.htm,2018-05-14,8001-10000,0-99,广州,10000,8001,15:42:14
64,福田区福明路雷圳大厦3104,计算机硬件,深圳市琛百惠科技有限公司 ,民营,20-99,,1人 ,大专,0.5,网店运营,天猫运营,全职,http://jobs.zhaopin.com/CZ729544240J00037389401.htm,2018-05-14,4001-6000,1-3,深圳,6000,4001,15:42:18
65,北京市海淀区复兴路15号,IT服务(系统/数据/维护),万方数据股份有限公司 ,国企,500-999,http://www.wanfangdata.com.cn,5人 ,大专,1.0,销售代表,上海销售代表（000601）,全职,http://jobs.zhaopin.com/000129351251669.htm,2018-05-14,6001-8000,0-99,上海,8000,6001,15:42:13
66,,互联网/电子商务,北京宇天恒瑞科技发展有限公司成都分公司 ,民营,100-499,null,1人 ,本科,-1.0,互联网产品经理/主管,产品经理,全职,http://jobs.zhaopin.com/CC335445037J00044775408.htm,2018-05-14,10001-15000,3-5,深圳,15000,10001,15:42:10
67,,计算机软件,广州微咚互动科技有限公司 ,民营,100-499,,5人 ,大专,-1.0,销售代表,高级销售顾问,全职,http://jobs.zhaopin.com/665374888250035.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,15:42:10
68,,计算机软件,广州微咚互动科技有限公司 ,民营,100-499,,5人 ,不限,1.0,电话销售,电话销售（4K底薪+）,全职,http://jobs.zhaopin.com/665374888250037.htm,2018-05-14,4000-8000,0-99,广州,8000,4000,15:42:10
69,,计算机软件,广州微咚互动科技有限公司 ,民营,100-499,,5人 ,大专,-1.0,销售业务跟单,高薪销售专员,全职,http://jobs.zhaopin.com/665374888250038.htm,2018-05-14,4000-8000,0-99,广州,8000,4000,15:42:10
70,深圳市龙华新区腾龙路淘金地电子商业孵化基地展滔商业广场B座515,贸易/进出口,深圳市泰能新材料有限公司 ,民营,100-499,http://www.samchem.cn,2人 ,本科,-1.0,大客户销售经理,大客户经理,全职,http://jobs.zhaopin.com/CZ739161640J00040420001.htm,2018-05-14,8000-12000,1-3,深圳,12000,8000,15:42:10
71,北京市朝阳区将台路5号普天实业科技园B1号楼115,通信/电信运营、增值服务,北京盛和信科技股份有限公司 ,股份制企业,100-499,www.sino-tel.cn,1人 ,大专,-1.0,物流专员/助理,物流专员,全职,http://jobs.zhaopin.com/CC413896518J00041987611.htm,2018-05-14,3000-4000,0-99,北京,4000,3000,15:42:09
72,浦东新区长柳路115号(近大拇指广场）,基金/证券/期货/投资,招商证券股份有限公司上海长柳路证券营业部 ,国企,20-99,,10人 ,本科,-1.0,基金项目经理,机构业务岗(私募基金方向),全职,http://jobs.zhaopin.com/CC327759483J00073910805.htm,2018-05-14,10001-15000,0-99,上海,15000,10001,15:38:11
73,广州优脉电子商务有限公司,互联网/电子商务,广州优脉电子商务有限公司 ,民营,20-99,,2人 ,大专,0.5,网店运营,拼多多运营,全职,http://jobs.zhaopin.com/271581731250080.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,15:38:07
74,深圳坪山新区大工业区青松路56号友利通工业园,医疗设备/器械,海格德生物科技(深圳)有限公司 ,合资,20-99,,1人 ,本科,-1.0,医药技术研发人员,免疫比浊项目经理,全职,http://jobs.zhaopin.com/711520629250121.htm,2018-05-05,8000-12000,1-3,深圳,12000,8000,17:19:14
75,北京市朝阳区朝外大街乙6号朝外SOHOD座8层0827,基金/证券/期货/投资,北京盛业恒泰投资有限公司,合资,100-499,,9人 ,大专,0.99,证券/期货/外汇经纪人,[外商独资]诚聘金融实习交易员/操盘手,全职,http://jobs.zhaopin.com/615221324343230.htm,2018-05-13,15001-20000,0-99,北京,20000,15001,16:32:48
76,深圳前海深港合作区前湾一路35号前海深港青年梦工场7号楼220室,互联网/电子商务,深圳智乾区块链科技有限公司 ,民营,20-99,,1人 ,本科,-1.0,IT技术/研发经理/主管,Golang工程师,全职,http://jobs.zhaopin.com/CZ562253830J00038323308.htm,2018-05-14,15000-30000,3-5,深圳,30000,15000,15:38:02
77,深圳市福田区竹子林联泰大厦20层,互联网/电子商务,深圳自如友家资产管理有限公司 ,民营,1000-9999,sz.ziroom.com,5人 ,本科,-1.0,工程监理/质量管理,配置专员（家装工程监理）文化好月均7K,全职,http://jobs.zhaopin.com/683153423272027.htm,2018-05-12,6001-8000,0-99,深圳,8000,6001,11:01:07
78,北京市海淀区西北旺东路10号院12号楼B座三层303室,IT服务(系统/数据/维护),北京云控安创信息技术有限公司 ,民营,20-99,,1人 ,大专,-1.0,PHP开发工程师,急聘PHP研发工程师,全职,http://jobs.zhaopin.com/318484282250001.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,15:38:01
79,北京市朝阳区国贸建外SOHO东区9楼,基金/证券/期货/投资,嘉诺恒盛(北京)教育科技有限公司 ,股份制企业,100-499,http://www.cfdce.com,4人 ,大专,0.8,证券分析/金融研究,金融数据分析师助理,全职,http://jobs.zhaopin.com/278684936251899.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,15:37:59
80,上海市虹口区东大名路1050号绿地北外滩中心9楼,互联网/电子商务,上海前隆信息科技有限公司 ,民营,500-999,www.mobanker.com,1人 ,本科,-1.0,数据分析师,数据分析主管,全职,http://jobs.zhaopin.com/CC641739523J00151265101.htm,2018-05-14,20000-30000,3-5,上海,30000,20000,15:37:58
81,广州市萝岗区科学城科学大道科汇一街5号201室,通信/电信运营、增值服务,广州烽火众智数字技术有限公司 ,国企,100-499,www.fhzz.com.cn,1人 ,本科,-1.0,销售经理,销售经理,全职,http://jobs.zhaopin.com/543113424250389.htm,2018-05-14,8000-12000,3-5,广州,12000,8000,15:37:57
82,上海市虹口区东大名路1050号绿地北外滩中心9楼,互联网/电子商务,上海前隆信息科技有限公司 ,民营,500-999,www.mobanker.com,1人 ,本科,-1.0,风险控制,数据建模工程师,全职,http://jobs.zhaopin.com/641739523250639.htm,2018-05-14,20001-30000,3-5,上海,30000,20001,15:37:58
83,广州市萝岗区科学城科学大道科汇一街5号201室,通信/电信运营、增值服务,广州烽火众智数字技术有限公司 ,国企,100-499,www.fhzz.com.cn,1人 ,本科,-1.0,售前/售后技术支持工程师,解决方案工程师,全职,http://jobs.zhaopin.com/CC543113424J00103811107.htm,2018-05-14,6001-8000,1-3,广州,8000,6001,15:37:57
84,深圳前海深港合作区前湾一路35号前海深港青年梦工场7号楼220室,互联网/电子商务,深圳智乾区块链科技有限公司 ,民营,20-99,,2人 ,本科,-1.0,系统架构设计师,高级架构师,全职,http://jobs.zhaopin.com/CZ562253830J00069542108.htm,2018-05-14,18000-36000,3-5,深圳,36000,18000,15:37:58
85,上海市虹口区东大名路1050号绿地北外滩中心9楼,互联网/电子商务,上海前隆信息科技有限公司 ,民营,500-999,www.mobanker.com,1人 ,本科,-1.0,风险控制,数据科学家,全职,http://jobs.zhaopin.com/641739523250705.htm,2018-05-14,30001-50000,3-5,上海,50000,30001,15:37:58
86,苏州工业园区崇文路199号富华大厦四楼南,计算机软件,苏州博纳讯动软件有限公司 ,民营,100-499,,1人 ,本科,-1.0,WEB前端开发,前端开发工程师,全职,http://jobs.zhaopin.com/581369222250258.htm,2018-05-14,10000-15000,3-5,上海,15000,10000,15:37:52
